width,offset,width-fine,offset-fine,delay,round index,needed reset,needed reprogram,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12
6.0,-13.0,0,0,26,2763,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2764,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2765,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2766,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2767,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2768,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2769,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2770,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2771,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2772,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2773,0,0,40000000,f,40000000,73,5f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2774,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2775,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2776,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2777,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2778,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2779,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2780,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2781,0,0,40000000,f,40000000,73,6f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2782,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2783,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2784,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2785,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.0,-13.0,0,0,26,2786,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6.0,-13.0,0,0,26,2787,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2788,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2789,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2790,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2791,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2792,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2793,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2794,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2795,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2796,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2797,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2798,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2799,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2800,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2801,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2802,0,0,40000000,f,40000000,73,6f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2803,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2804,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2805,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.0,-13.0,0,0,26,2806,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2807,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2808,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2809,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2810,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2811,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2812,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2813,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2814,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2815,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2816,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2817,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2818,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2819,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2820,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2821,0,0,40000000,f,40000000,73,5f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2822,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2823,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2824,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2825,0,0,40000000,f,40000000,73,5f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2826,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2827,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2828,0,0,40000000,f,40000000,73,6f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2829,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2830,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2831,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2832,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2833,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2834,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2835,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2836,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2837,0,0,40000000,f,40000000,73,5f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2838,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2839,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2840,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2841,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2842,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2843,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.0,-13.0,0,0,26,2844,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6.0,-13.0,0,0,26,2845,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2846,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2847,0,0,40000000,f,40000000,73,5f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2848,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2849,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2850,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2851,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2852,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2853,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2854,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2855,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2856,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2857,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2858,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2859,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2860,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2861,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2862,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2863,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2864,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2865,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.0,-13.0,0,0,26,2866,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2867,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2868,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2869,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2870,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2871,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2872,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2873,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2874,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2875,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2876,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2877,0,0,40000000,f,40000000,73,6f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2878,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2879,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2880,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2881,0,0,40000000,f,40000000,73,5f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2882,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2883,0,0,40000000,f,40000000,73,6f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2884,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2885,0,0,40000000,f,40000000,73,6f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2886,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2887,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2888,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2889,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2890,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2891,0,0,40000000,f,40000000,73,6f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2892,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2893,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2894,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2895,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2896,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2897,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2898,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2899,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2900,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2901,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2902,0,0,40000000,f,40000000,73,5f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2903,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2904,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2905,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2906,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2907,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2908,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2909,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2910,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2911,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2912,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2913,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2914,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2915,0,0,40000000,f,40000000,73,6f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2916,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2917,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2918,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2919,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2920,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2921,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2922,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2923,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2924,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2925,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2926,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2927,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2928,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2929,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2930,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2931,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2932,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2933,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2934,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2935,0,0,40000000,f,40000000,73,5f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2936,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2937,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2938,0,0,40000000,f,40000000,73,5f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2939,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2940,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2941,0,0,40000000,f,40000000,73,5f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2942,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2943,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2944,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2945,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2946,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2947,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2948,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2949,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2950,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2951,0,0,40000000,f,40000000,73,5f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2952,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2953,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2954,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2955,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2956,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2957,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2958,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2959,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2960,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2961,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2962,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2963,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2964,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2965,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2966,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2967,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2968,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2969,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2970,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2971,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2972,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2973,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2974,0,0,40000000,f,40000000,73,5f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2975,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2976,0,0,40000000,f,40000000,73,5f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2977,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2978,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2979,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2980,0,0,40000000,f,40000000,73,6f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2981,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2982,0,0,40000000,f,40000000,73,5f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2983,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2984,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2985,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2986,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2987,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2988,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2989,0,0,40000000,f,40000000,73,5f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2990,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2991,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2992,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2993,0,0,40000000,f,40000000,73,4f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2994,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2995,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2996,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2997,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2998,0,0,40000000,f,40000000,73,67,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,2999,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3000,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3001,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3002,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3003,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3004,0,0,40000000,f,40000000,73,5f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3005,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,26,3006,0,0,40000000,f,40000000,73,27,70,c,0,14,0,12fc,0,200003cc
